"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"9010","High-income economies","903","259","Channel Islands","830","F259","CHA"
"9010","High-income economies","903","26","Brunei Darussalam","096","BN","BRN"
"9010","High-income economies","903","264","Isle of Man","833","IM","IMN"
"9010","High-income economies","903","279","Curaçao","531","F279","CUW"
"9010","High-income economies","903","280","Sint Maarten (Dutch part)","534","F280","SXM"
"9010","High-income economies","903","281","Saint Martin (French part)","663","F281","MAF"
"9010","High-income economies","903","33","Canada","124","CA","CAN"
"9010","High-income economies","903","36","Cayman Islands","136","KY","CYM"
"9010","High-income economies","903","40","Chile","152","CL","CHL"
"9010","High-income economies","903","50","Cyprus","196","CY","CYP"
"9010","High-income economies","903","54","Denmark","208","DK","DNK"
"9010","High-income economies","903","6","Andorra","020","AD","AND"
"9010","High-income economies","903","63","Estonia","233","EE","EST"
"9010","High-income economies","903","64","Faroe Islands","234","FO","FRO"
"9010","High-income economies","903","67","Finland","246","FI","FIN"
"9010","High-income economies","903","68","France","250","FR","FRA"
"9010","High-income economies","903","70","French Polynesia","258","PF","PYF"
"9010","High-income economies","903","79","Germany","276","DE","DEU"
"9010","High-income economies","903","8","Antigua and Barbuda","028","AG","ATG"
"9010","High-income economies","903","82","Gibraltar","292","GI","GIB"
"9010","High-income economies","903","84","Greece","300","GR","GRC"
"9010","High-income economies","903","85","Greenland","304","GL","GRL"
"9010","High-income economies","903","88","Guam","316","GU","GUM"
"9010","High-income economies","903","96","Hong Kong","344","HK","HKG"
"9010","High-income economies","903","97","Hungary","348","HU","HUN"
"9010","High-income economies","903","98","Croatia","191","HR","HRV"
"9010","High-income economies","903","99","Iceland","352","IS","ISL"
"5858","Low income economies","904","116","North Korea","408","KP","PRK"
"5858","Low income economies","904","123","Liberia","430","LR","LBR"
"5858","Low income economies","904","129","Madagascar","450","MG","MDG"
"5858","Low income economies","904","130","Malawi","454","MW","MWI"
"5858","Low income economies","904","133","Mali","466","ML","MLI"
"5858","Low income economies","904","144","Mozambique","508","MZ","MOZ"
"5858","Low income economies","904","158","Niger","562","NE","NER"
"5858","Low income economies","904","175","Guinea-Bissau","624","GW","GNB"
"5858","Low income economies","904","178","Eritrea","232","ER","ERI"
"5858","Low income economies","904","184","Rwanda","646","RW","RWA"
"5858","Low income economies","904","197","Sierra Leone","694","SL","SLE"
"5858","Low income economies","904","2","Afghanistan","004","AF","AFG"
"5858","Low income economies","904","201","Somalia","706","SO","SOM"
"5858","Low income economies","904","212","Syria","760","SY","SYR"
"5858","Low income economies","904","217","Togo","768","TG","TGO"
"5858","Low income economies","904","226","Uganda","800","UG","UGA"
"5858","Low income economies","904","233","Burkina Faso","854","BF","BFA"
"5858","Low income economies","904","238","Ethiopia","231","ET","ETH"
"5858","Low income economies","904","249","Yemen","887","YE","YEM"
"5858","Low income economies","904","250","DR Congo","180","CD","COD"
"5858","Low income economies","904","251","Zambia","894","ZM","ZMB"
"5858","Low income economies","904","276","Sudan","729","SD","SDN"
"5858","Low income economies","904","277","South Sudan","728","SS","SSD"
"5858","Low income economies","904","29","Burundi","108","BI","BDI"
"5858","Low income economies","904","37","Central African Republic","140","CF","CAF"
"5858","Low income economies","904","39","Chad","148","TD","TCD"
"5858","Low income economies","904","75","Gambia","270","GM","GMB"
"5858","Low income economies","904","90","Guinea","324","GN","GIN"
"5859","Lower-middle-income economies","905","100","India","356","IN","IND"
"5859","Lower-middle-income economies","905","101","Indonesia","360","ID","IDN"
"5859","Lower-middle-income economies","905","102","Iran","364","IR","IRN"
"5859","Lower-middle-income economies","905","107","Côte d'Ivoire","384","CI","CIV"
"5859","Lower-middle-income economies","905","113","Kyrgyzstan","417","KG","KGZ"
"5859","Lower-middle-income economies","905","114","Kenya","404","KE","KEN"
"5859","Lower-middle-income economies","905","115","Cambodia","116","KH","KHM"
"5859","Lower-middle-income economies","905","120","Laos","418","LA","LAO"
"5859","Lower-middle-income economies","905","121","Lebanon","422","LB","LBN"
"5859","Lower-middle-income economies","905","122","Lesotho","426","LS","LSO"
"5859","Lower-middle-income economies","905","136","Mauritania","478","MR","MRT"
"5859","Lower-middle-income economies","905","141","Mongolia","496","MN","MNG"
"5859","Lower-middle-income economies","905","143","Morocco","504","MA","MAR"
"5859","Lower-middle-income economies","905","145","Micronesia (Federated States of)","583","FM","FSM"
"5859","Lower-middle-income economies","905","149","Nepal","524","NP","NPL"
"5859","Lower-middle-income economies","905","155","Vanuatu","548","VU","VUT"
"5859","Lower-middle-income economies","905","157","Nicaragua","558","NI","NIC"
"5859","Lower-middle-income economies","905","159","Nigeria","566","NG","NGA"
"5859","Lower-middle-income economies","905","16","Bangladesh","050","BD","BGD"
"5859","Lower-middle-income economies","905","165","Pakistan","586","PK","PAK"
"5859","Lower-middle-income economies","905","168","Papua New Guinea","598","PG","PNG"
"5859","Lower-middle-income economies","905","171","Philippines","608","PH","PHL"
"5859","Lower-middle-income economies","905","176","Timor-Leste","626","TL","TLS"
"5859","Lower-middle-income economies","905","18","Bhutan","064","BT","BTN"
"5859","Lower-middle-income economies","905","181","Zimbabwe","716","ZW","ZWE"
"5859","Lower-middle-income economies","905","19","Bolivia","068","BO","BOL"
"5859","Lower-middle-income economies","905","193","Sao Tome and Principe","678","ST","STP"
"5859","Lower-middle-income economies","905","195","Senegal","686","SN","SEN"
"5859","Lower-middle-income economies","905","208","Tajikistan","762","TJ","TJK"
"5859","Lower-middle-income economies","905","209","Eswatini","748","SZ","SWZ"
"5859","Lower-middle-income economies","905","215","Tanzania","834","TZ","TZA"
"5859","Lower-middle-income economies","905","222","Tunisia","788","TN","TUN"
"5859","Lower-middle-income economies","905","230","Ukraine","804","UA","UKR"
"5859","Lower-middle-income economies","905","235","Uzbekistan","860","UZ","UZB"
"5859","Lower-middle-income economies","905","237","Viet Nam","704","VN","VNM"
"5859","Lower-middle-income economies","905","244","Samoa","882","WS","WSM"
"5859","Lower-middle-income economies","905","25","Solomon Islands","090","SB","SLB"
"5859","Lower-middle-income economies","905","28","Myanmar","104","MM","MMR"
"5859","Lower-middle-income economies","905","299","Palestine","275","F299","PSE"
"5859","Lower-middle-income economies","905","32","Cameroon","120","CM","CMR"
"5859","Lower-middle-income economies","905","35","Cabo Verde","132","CV","CPV"
"5859","Lower-middle-income economies","905","38","Sri Lanka","144","LK","LKA"
"5859","Lower-middle-income economies","905","4","Algeria","012","DZ","DZA"
"5859","Lower-middle-income economies","905","45","Comoros","174","KM","COM"
"5859","Lower-middle-income economies","905","46","Congo","178","CG","COG"
"5859","Lower-middle-income economies","905","53","Benin","204","BJ","BEN"
"5859","Lower-middle-income economies","905","59","Egypt","818","EG","EGY"
"5859","Lower-middle-income economies","905","60","El Salvador","222","SV","SLV"
"5859","Lower-middle-income economies","905","7","Angola","024","AO","AGO"
"5859","Lower-middle-income economies","905","72","Djibouti","262","DJ","DJI"
"5859","Lower-middle-income economies","905","81","Ghana","288","GH","GHA"
"5859","Lower-middle-income economies","905","83","Kiribati","296","KI","KIR"
"5859","Lower-middle-income economies","905","93","Haiti","332","HT","HTI"
"5859","Lower-middle-income economies","905","95","Honduras","340","HN","HND"
"9011","Upper-middle-income economies","906","1","Armenia","051","AM","ARM"
"9011","Upper-middle-income economies","906","103","Iraq","368","IQ","IRQ"
"9011","Upper-middle-income economies","906","108","Kazakhstan","398","KZ","KAZ"
"9011","Upper-middle-income economies","906","109","Jamaica","388","JM","JAM"
"9011","Upper-middle-income economies","906","112","Jordan","400","JO","JOR"
"9011","Upper-middle-income economies","906","124","Libya","434","LY","LBY"
"9011","Upper-middle-income economies","906","127","Marshall Islands","584","MH","MHL"
"9011","Upper-middle-income economies","906","131","Malaysia","458","MY","MYS"
"9011","Upper-middle-income economies","906","132","Maldives","462","MV","MDV"
"9011","Upper-middle-income economies","906","137","Mauritius","480","MU","MUS"
"9011","Upper-middle-income economies","906","138","Mexico","484","MX","MEX"
"9011","Upper-middle-income economies","906","146","Moldova","498","MD","MDA"
"9011","Upper-middle-income economies","906","147","Namibia","516","NA","NAM"
"9011","Upper-middle-income economies","906","154","North Macedonia","807","MK","MKD"
"9011","Upper-middle-income economies","906","169","Paraguay","600","PY","PRY"
"9011","Upper-middle-income economies","906","170","Peru","604","PE","PER"
"9011","Upper-middle-income economies","906","180","Palau","585","PW","PLW"
"9011","Upper-middle-income economies","906","185","Russia","643","RU","RUS"
"9011","Upper-middle-income economies","906","189","Saint Lucia","662","LC","LCA"
"9011","Upper-middle-income economies","906","191","Saint Vincent and the Grenadines","670","VC","VCT"
"9011","Upper-middle-income economies","906","20","Botswana","072","BW","BWA"
"9011","Upper-middle-income economies","906","202","South Africa","710","ZA","ZAF"
"9011","Upper-middle-income economies","906","207","Suriname","740","SR","SUR"
"9011","Upper-middle-income economies","906","21","Brazil","076","BR","BRA"
"9011","Upper-middle-income economies","906","213","Turkmenistan","795","TM","TKM"
"9011","Upper-middle-income economies","906","216","Thailand","764","TH","THA"
"9011","Upper-middle-income economies","906","219","Tonga","776","TO","TON"
"9011","Upper-middle-income economies","906","223","Türkiye","792","TR","TUR"
"9011","Upper-middle-income economies","906","227","Tuvalu","798","TV","TUV"
"9011","Upper-middle-income economies","906","23","Belize","084","BZ","BLZ"
"9011","Upper-middle-income economies","906","27","Bulgaria","100","BG","BGR"
"9011","Upper-middle-income economies","906","272","Serbia","688","RS","SRB"
"9011","Upper-middle-income economies","906","273","Montenegro","499","ME","MNE"
"9011","Upper-middle-income economies","906","275","Kosovo (Serbia)","412","F275","F275"
"9011","Upper-middle-income economies","906","3","Albania","008","AL","ALB"
"9011","Upper-middle-income economies","906","41","China, mainland","156","CN","CHN"
"9011","Upper-middle-income economies","906","44","Colombia","170","CO","COL"
"9011","Upper-middle-income economies","906","48","Costa Rica","188","CR","CRI"
"9011","Upper-middle-income economies","906","49","Cuba","192","CU","CUB"
"9011","Upper-middle-income economies","906","5","American Samoa","016","AS","ASM"
"9011","Upper-middle-income economies","906","52","Azerbaijan","031","AZ","AZE"
"9011","Upper-middle-income economies","906","55","Dominica","212","DM","DMA"
"9011","Upper-middle-income economies","906","56","Dominican Republic","214","DO","DOM"
"9011","Upper-middle-income economies","906","57","Belarus","112","BY","BLR"
"9011","Upper-middle-income economies","906","58","Ecuador","218","EC","ECU"
"9011","Upper-middle-income economies","906","61","Equatorial Guinea","226","GQ","GNQ"
"9011","Upper-middle-income economies","906","66","Fiji","242","FJ","FJI"
"9011","Upper-middle-income economies","906","73","Georgia","268","GE","GEO"
"9011","Upper-middle-income economies","906","74","Gabon","266","GA","GAB"
"9011","Upper-middle-income economies","906","80","Bosnia and Herzegovina","070","BA","BIH"
"9011","Upper-middle-income economies","906","86","Grenada","308","GD","GRD"
"9011","Upper-middle-income economies","906","89","Guatemala","320","GT","GTM"
"9011","Upper-middle-income economies","906","9","Argentina","032","AR","ARG"
"9011","Upper-middle-income economies","906","91","Guyana","328","GY","GUY"
"9011","Upper-middle-income economies","906","236","Venezuela","862","VE","VEN"
