"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5300","Asia","142","1","Armenia","051","AM","ARM"
"5300","Asia","142","100","India","356","IN","IND"
"5300","Asia","142","101","Indonesia","360","ID","IDN"
"5300","Asia","142","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Asia","142","103","Iraq","368","IQ","IRQ"
"5300","Asia","142","105","Israel","376","IL","ISR"
"5300","Asia","142","108","Kazakhstan","398","KZ","KAZ"
"5300","Asia","142","110","Japan","392","JP","JPN"
"5300","Asia","142","112","Jordan","400","JO","JOR"
"5300","Asia","142","113","Kyrgyzstan","417","KG","KGZ"
"5300","Asia","142","115","Cambodia","116","KH","KHM"
"5300","Asia","142","116","Democratic People's Republic of Korea","408","KP","PRK"
"5300","Asia","142","117","Republic of Korea","410","KR","KOR"
"5300","Asia","142","118","Kuwait","414","KW","KWT"
"5300","Asia","142","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Asia","142","121","Lebanon","422","LB","LBN"
"5300","Asia","142","128","China, Macao SAR","446","MO","MAC"
"5300","Asia","142","13","Bahrain","048","BH","BHR"
"5300","Asia","142","131","Malaysia","458","MY","MYS"
"5300","Asia","142","132","Maldives","462","MV","MDV"
"5300","Asia","142","141","Mongolia","496","MN","MNG"
"5300","Asia","142","149","Nepal","524","NP","NPL"
"5300","Asia","142","16","Bangladesh","050","BD","BGD"
"5300","Asia","142","165","Pakistan","586","PK","PAK"
"5300","Asia","142","171","Philippines","608","PH","PHL"
"5300","Asia","142","176","Timor-Leste","626","TL","TLS"
"5300","Asia","142","179","Qatar","634","QA","QAT"
"5300","Asia","142","18","Bhutan","064","BT","BTN"
"5300","Asia","142","194","Saudi Arabia","682","SA","SAU"
"5300","Asia","142","2","Afghanistan","004","AF","AFG"
"5300","Asia","142","200","Singapore","702","SG","SGP"
"5300","Asia","142","208","Tajikistan","762","TJ","TJK"
"5300","Asia","142","212","Syrian Arab Republic","760","SY","SYR"
"5300","Asia","142","213","Turkmenistan","795","TM","TKM"
"5300","Asia","142","214","China, Taiwan Province of","158","TW","TWN"
"5300","Asia","142","216","Thailand","764","TH","THA"
"5300","Asia","142","221","Oman","512","OM","OMN"
"5300","Asia","142","223","Türkiye","792","TR","TUR"
"5300","Asia","142","225","United Arab Emirates","784","AE","ARE"
"5300","Asia","142","235","Uzbekistan","860","UZ","UZB"
"5300","Asia","142","237","Viet Nam","704","VN","VNM"
"5300","Asia","142","246","Yemen Ar Rp","886","F246","F246"
"5300","Asia","142","247","Yemen Dem","720","F247","F247"
"5300","Asia","142","249","Yemen","887","YE","YEM"
"5300","Asia","142","26","Brunei Darussalam","096","BN","BRN"
"5300","Asia","142","28","Myanmar","104","MM","MMR"
"5300","Asia","142","299","Palestine","275","F299","PSE"
"5300","Asia","142","351","China","159","F351","F351"
"5300","Asia","142","357","China (excluding Hong Kong & Macao)","157","F357","F357"
"5300","Asia","142","38","Sri Lanka","144","LK","LKA"
"5300","Asia","142","41","China, mainland","156","CN","CHN"
"5300","Asia","142","50","Cyprus","196","CY","CYP"
"5300","Asia","142","52","Azerbaijan","031","AZ","AZE"
"5300","Asia","142","602","Asia, unspecified","490","F602","F602"
"5300","Asia","142","606","Eastern Asia, unspecified","220","F606","F606"
"5300","Asia","142","607","Southern Asia, unspecified","714","F607","F607"
"5300","Asia","142","608","Western Asia, unspecified","879","F608","F608"
"5300","Asia","142","610","Central Asia, unspecified","291","F610","F610"
"5300","Asia","142","73","Georgia","268","GE","GEO"
"5300","Asia","142","76","Gaza Strip (Palestine)","274","F76","76"
"5300","Asia","142","96","China, Hong Kong SAR","344","HK","HKG"
"5400","Europe","150","104","Ireland","372","IE","IRL"
"5400","Europe","150","106","Italy","380","IT","ITA"
"5400","Europe","150","11","Austria","040","AT","AUT"
"5400","Europe","150","119","Latvia","428","LV","LVA"
"5400","Europe","150","125","Liechtenstein","438","LI","LIE"
"5400","Europe","150","126","Lithuania","440","LT","LTU"
"5400","Europe","150","134","Malta","470","MT","MLT"
"5400","Europe","150","140","Monaco","492","MC","MCO"
"5400","Europe","150","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","150","15","Belgium-Luxembourg","058","F15","F15"
"5400","Europe","150","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5400","Europe","150","154","North Macedonia","807","MK","MKD"
"5400","Europe","150","162","Norway","578","NO","NOR"
"5400","Europe","150","167","Czechia","203","CZ","CZE"
"5400","Europe","150","173","Poland","616","PL","POL"
"5400","Europe","150","174","Portugal","620","PT","PRT"
"5400","Europe","150","183","Romania","642","RO","ROU"
"5400","Europe","150","185","Russian Federation","643","RU","RUS"
"5400","Europe","150","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","150","192","San Marino","674","SM","SMR"
"5400","Europe","150","198","Slovenia","705","SI","SVN"
"5400","Europe","150","199","Slovakia","703","SK","SVK"
"5400","Europe","150","203","Spain","724","ES","ESP"
"5400","Europe","150","210","Sweden","752","SE","SWE"
"5400","Europe","150","211","Switzerland","756","CH","CHE"
"5400","Europe","150","228","USSR","810","F228","F228"
"5400","Europe","150","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5400","Europe","150","230","Ukraine","804","UA","UKR"
"5400","Europe","150","248","Yugoslav SFR","890","F248","F248"
"5400","Europe","150","255","Belgium","056","BE","BEL"
"5400","Europe","150","256","Luxembourg","442","LU","LUX"
"5400","Europe","150","259","Channel Islands","830","F259","CHA"
"5400","Europe","150","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5400","Europe","150","264","Isle of Man","833","IM","IMN"
"5400","Europe","150","27","Bulgaria","100","BG","BGR"
"5400","Europe","150","272","Serbia","688","RS","SRB"
"5400","Europe","150","273","Montenegro","499","ME","MNE"
"5400","Europe","150","274","Guernsey","831","F274","GGY"
"5400","Europe","150","275","Kosovo (Serbia)","412","F275","F275"
"5400","Europe","150","283","Jersey","832","F283","JEY"
"5400","Europe","150","284","Åland Islands","248","F284","ALA"
"5400","Europe","150","285","Sark","680","F285","F285"
"5400","Europe","150","3","Albania","008","AL","ALB"
"5400","Europe","150","51","Czechoslovakia","200","F51","F51"
"5400","Europe","150","54","Denmark","208","DK","DNK"
"5400","Europe","150","57","Belarus","112","BY","BLR"
"5400","Europe","150","6","Andorra","020","AD","AND"
"5400","Europe","150","611","Europe, unspecified","568","F611","F611"
"5400","Europe","150","619","Northern Europe, unspecified (population)","154.01","F619","F619"
"5400","Europe","150","620","Southern Europe, unspecified","715","F620","F620"
"5400","Europe","150","621","Western Europe, unspecified (population)","155.01","F621","F621"
"5400","Europe","150","63","Estonia","233","EE","EST"
"5400","Europe","150","64","Faroe Islands","234","FO","FRO"
"5400","Europe","150","67","Finland","246","FI","FIN"
"5400","Europe","150","68","France","250","FR","FRA"
"5400","Europe","150","77","Germany Nl","278","F77","F77"
"5400","Europe","150","78","Germany Fr","280","F78","F78"
"5400","Europe","150","79","Germany","276","DE","DEU"
"5400","Europe","150","80","Bosnia and Herzegovina","070","BA","BIH"
"5400","Europe","150","82","Gibraltar","292","GI","GIB"
"5400","Europe","150","84","Greece","300","GR","GRC"
"5400","Europe","150","94","Holy See","336","VA","VAT"
"5400","Europe","150","97","Hungary","348","HU","HUN"
"5400","Europe","150","98","Croatia","191","HR","HRV"
"5400","Europe","150","99","Iceland","352","IS","ISL"
"5500","Oceania","009","10","Australia","036","AU","AUS"
"5500","Oceania","009","111","Johnston Island","396","JT","JTN"
"5500","Oceania","009","127","Marshall Islands","584","MH","MHL"
"5500","Oceania","009","139","Midway Island","488","MI","MID"
"5500","Oceania","009","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Oceania","009","148","Nauru","520","NR","NRU"
"5500","Oceania","009","153","New Caledonia","540","NC","NCL"
"5500","Oceania","009","155","Vanuatu","548","VU","VUT"
"5500","Oceania","009","156","New Zealand","554","NZ","NZL"
"5500","Oceania","009","160","Niue","570","NU","NIU"
"5500","Oceania","009","161","Norfolk Island","574","NF","NFK"
"5500","Oceania","009","163","Northern Mariana Islands","580","MP","MNP"
"5500","Oceania","009","164","Pacific Islands Trust Territory","582","F164","F164"
"5500","Oceania","009","168","Papua New Guinea","598","PG","PNG"
"5500","Oceania","009","172","Pitcairn","612","PN","PCN"
"5500","Oceania","009","180","Palau","585","PW","PLW"
"5500","Oceania","009","218","Tokelau","772","TK","TKL"
"5500","Oceania","009","219","Tonga","776","TO","TON"
"5500","Oceania","009","227","Tuvalu","798","TV","TUV"
"5500","Oceania","009","232","United States Minor Outlying Islands","581","UM","UMI"
"5500","Oceania","009","242","Wake Island","872","WK","WAK"
"5500","Oceania","009","243","Wallis and Futuna Islands","876","WF","WLF"
"5500","Oceania","009","244","Samoa","882","WS","WSM"
"5500","Oceania","009","25","Solomon Islands","090","SB","SLB"
"5500","Oceania","009","42","Christmas Island","162","CX","CXR"
"5500","Oceania","009","43","Cocos (Keeling) Islands","166","CC","CCK"
"5500","Oceania","009","47","Cook Islands","184","CK","COK"
"5500","Oceania","009","5","American Samoa","016","AS","ASM"
"5500","Oceania","009","557","Melanesia, unspecified","054.04","F557","F557"
"5500","Oceania","009","613","Oceania, unspecified","527","F613","F613"
"5500","Oceania","009","617","Micronesia, unspecified","057.01","F617","F617"
"5500","Oceania","009","618","Polynesia, unspecified","286","F618","F618"
"5500","Oceania","009","66","Fiji","242","FJ","FJI"
"5500","Oceania","009","70","French Polynesia","258","PF","PYF"
"5500","Oceania","009","83","Kiribati","296","KI","KIR"
"5500","Oceania","009","88","Guam","316","GU","GUM"
"5500","Oceania","009","92","Heard and McDonald Islands","334","HM","HMD"
"5203","Northern America","021","17","Bermuda","060","BM","BMU"
"5203","Northern America","021","190","Saint Pierre and Miquelon","666","PM","SPM"
"5203","Northern America","021","231","United States of America","840","US","USA"
"5203","Northern America","021","33","Canada","124","CA","CAN"
"5203","Northern America","021","622","Northern America, unspecified (population)","021.01","F622","F622"
"5203","Northern America","021","85","Greenland","304","GL","GRL"
"5205","Latin America and the Caribbean","419","109","Jamaica","388","JM","JAM"
"5205","Latin America and the Caribbean","419","12","Bahamas","044","BS","BHS"
"5205","Latin America and the Caribbean","419","135","Martinique","474","MQ","MTQ"
"5205","Latin America and the Caribbean","419","138","Mexico","484","MX","MEX"
"5205","Latin America and the Caribbean","419","14","Barbados","052","BB","BRB"
"5205","Latin America and the Caribbean","419","142","Montserrat","500","MS","MSR"
"5205","Latin America and the Caribbean","419","151","Netherlands Antilles (former)","530","AN","ANT"
"5205","Latin America and the Caribbean","419","157","Nicaragua","558","NI","NIC"
"5205","Latin America and the Caribbean","419","166","Panama","591","PA","PAN"
"5205","Latin America and the Caribbean","419","169","Paraguay","600","PY","PRY"
"5205","Latin America and the Caribbean","419","170","Peru","604","PE","PER"
"5205","Latin America and the Caribbean","419","177","Puerto Rico","630","PR","PRI"
"5205","Latin America and the Caribbean","419","188","Saint Kitts and Nevis","659","KN","KNA"
"5205","Latin America and the Caribbean","419","189","Saint Lucia","662","LC","LCA"
"5205","Latin America and the Caribbean","419","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5205","Latin America and the Caribbean","419","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5205","Latin America and the Caribbean","419","207","Suriname","740","SR","SUR"
"5205","Latin America and the Caribbean","419","21","Brazil","076","BR","BRA"
"5205","Latin America and the Caribbean","419","22","Aruba","533","AW","ABW"
"5205","Latin America and the Caribbean","419","220","Trinidad and Tobago","780","TT","TTO"
"5205","Latin America and the Caribbean","419","224","Turks and Caicos Islands","796","TC","TCA"
"5205","Latin America and the Caribbean","419","23","Belize","084","BZ","BLZ"
"5205","Latin America and the Caribbean","419","234","Uruguay","858","UY","URY"
"5205","Latin America and the Caribbean","419","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5205","Latin America and the Caribbean","419","239","British Virgin Islands","092","VG","VGB"
"5205","Latin America and the Caribbean","419","240","United States Virgin Islands","850","VI","VIR"
"5205","Latin America and the Caribbean","419","258","Anguilla","660","AI","AIA"
"5205","Latin America and the Caribbean","419","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5205","Latin America and the Caribbean","419","278","Bonaire, Sint Eustatius and Saba","535","F278","BES"
"5205","Latin America and the Caribbean","419","279","Curaçao","531","F279","CUW"
"5205","Latin America and the Caribbean","419","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5205","Latin America and the Caribbean","419","281","Saint Martin (French part)","663","F281","MAF"
"5205","Latin America and the Caribbean","419","282","Saint Barthélemy","652","F282","BLM"
"5205","Latin America and the Caribbean","419","31","Bouvet Island","074","BV","BVT"
"5205","Latin America and the Caribbean","419","36","Cayman Islands","136","KY","CYM"
"5205","Latin America and the Caribbean","419","40","Chile","152","CL","CHL"
"5205","Latin America and the Caribbean","419","44","Colombia","170","CO","COL"
"5205","Latin America and the Caribbean","419","48","Costa Rica","188","CR","CRI"
"5205","Latin America and the Caribbean","419","49","Cuba","192","CU","CUB"
"5205","Latin America and the Caribbean","419","55","Dominica","212","DM","DMA"
"5205","Latin America and the Caribbean","419","56","Dominican Republic","214","DO","DOM"
"5205","Latin America and the Caribbean","419","58","Ecuador","218","EC","ECU"
"5205","Latin America and the Caribbean","419","60","El Salvador","222","SV","SLV"
"5205","Latin America and the Caribbean","419","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5205","Latin America and the Caribbean","419","69","French Guiana","254","GF","GUF"
"5205","Latin America and the Caribbean","419","8","Antigua and Barbuda","028","AG","ATG"
"5205","Latin America and the Caribbean","419","86","Grenada","308","GD","GRD"
"5205","Latin America and the Caribbean","419","87","Guadeloupe","312","GP","GLP"
"5205","Latin America and the Caribbean","419","89","Guatemala","320","GT","GTM"
"5205","Latin America and the Caribbean","419","9","Argentina","032","AR","ARG"
"5205","Latin America and the Caribbean","419","91","Guyana","328","GY","GUY"
"5205","Latin America and the Caribbean","419","93","Haiti","332","HT","HTI"
"5205","Latin America and the Caribbean","419","95","Honduras","340","HN","HND"
